company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Autobooks,Detroit,Finance,,,12/10/2022,Series C,United States,97.0
Convene,New York City,Real Estate,,,12/10/2022,Unknown,United States,281.0
C2FO,Kansas City,Finance,20.0,0.02,12/9/2022,Series H,United States,537.0
N-able Technologies,Raleigh,Other,,,12/9/2022,Post-IPO,United States,225.0
ZenLedger,Seattle,Crypto,,0.1,12/9/2022,Series B,United States,25.0
Airtable,SF Bay Area,Product,254.0,0.2,12/8/2022,Series F,United States,1400.0
BlackLine,Los Angeles,Finance,95.0,0.05,12/8/2022,Private Equity,United States,220.0
TechTarget,Boston,Marketing,60.0,0.05,12/8/2022,Post-IPO,United States,115.0
Inscripta,Boulder,Healthcare,43.0,,12/8/2022,Series E,United States,459.0
CyCognito,SF Bay Area,Security,30.0,0.15,12/8/2022,Series C,United States,153.0
Armis,SF Bay Area,Security,25.0,0.04,12/8/2022,Private Equity,United States,537.0
Bakkt,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932.0
Blue Apron,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352.0
FireHydrant,New York City,Infrastructure,,,12/8/2022,Series B,United States,32.0
Lenovo,Raleigh,Hardware,,,12/8/2022,Post-IPO,United States,850.0
Nerdy,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150.0
Vanta,SF Bay Area,Security,,0.14,12/8/2022,Series B,United States,203.0
Plaid,SF Bay Area,Finance,260.0,0.2,12/7/2022,Series D,United States,734.0
Motive,SF Bay Area,Transportation,237.0,0.06,12/7/2022,Series F,United States,567.0
Recur Forever,Miami,Crypto,235.0,,12/7/2022,Series A,United States,55.0
Relativity,Chicago,Legal,150.0,0.1,12/7/2022,Private Equity,United States,125.0
Voi,Stockholm,Transportation,130.0,0.13,12/7/2022,Series D,United States,515.0
Integral Ad Science,New York City,Marketing,120.0,0.13,12/7/2022,Acquired,United States,116.0
Houzz,SF Bay Area,Consumer,95.0,0.08,12/7/2022,Series E,United States,613.0
Grover,Berlin,Retail,40.0,0.1,12/7/2022,Unknown,United States,2300.0
Lev,New York City,Real Estate,30.0,0.3,12/7/2022,Series B,United States,114.0
Lithic,New York City,Finance,27.0,0.18,12/7/2022,Series C,United States,115.0
CircleCI,SF Bay Area,Product,,0.17,12/7/2022,Series F,United States,315.0
Zywave,Milwaukee,Finance,,,12/7/2022,Acquired,United States,
Doma,SF Bay Area,Finance,515.0,0.4,12/6/2022,Post-IPO,United States,679.0
Intel,SF Bay Area,Hardware,201.0,,12/6/2022,Post-IPO,United States,12.0
BuzzFeed,New York City,Media,180.0,0.12,12/6/2022,Post-IPO,United States,696.0
Weedmaps,Los Angeles,Other,175.0,0.25,12/6/2022,Acquired,United States,
Adobe,SF Bay Area,Marketing,100.0,,12/6/2022,Post-IPO,United States,2.0
Chipper Cash,SF Bay Area,Finance,50.0,0.125,12/6/2022,Series C,United States,302.0
Stash,New York City,Finance,32.0,0.08,12/6/2022,Unknown,United States,480.0
Filevine,Salt Lake City,Legal,,,12/6/2022,Series D,United States,226.0
Nextiva,Phoenix,Other,,0.17,12/6/2022,Private Equity,United States,200.0
OneStudyTeam,Boston,Healthcare,,0.25,12/6/2022,Series D,United States,479.0
Zuora,SF Bay Area,Finance,,0.11,12/6/2022,Post-IPO,United States,647.0
Aqua Security,Boston,Security,65.0,0.1,12/5/2022,Series E,United States,265.0
Elemy,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,323.0
Route,Lehi,Retail,,,12/5/2022,Unknown,United States,481.0
Polly,Burlington,Finance,47.0,0.15,12/2/2022,Series C,United States,184.0
Homebound,SF Bay Area,Real Estate,,,12/2/2022,Unknown,United States,128.0
Lora DiCarlo,Bend,Consumer,,1.0,12/2/2022,Unknown,United States,9.0
Bizzabo,New York City,Marketing,100.0,0.37,12/1/2022,Series E,United States,194.0
BloomTech,SF Bay Area,Education,88.0,0.5,12/1/2022,Unknown,United States,
Netlify,SF Bay Area,Product,48.0,0.16,12/1/2022,Series D,United States,212.0
Springbig,Miami,Sales,37.0,0.23,12/1/2022,Post-IPO,United States,32.0
Podium,Lehi,Support,,0.12,12/1/2022,Series D,United States,419.0
SQZ Biotech,Boston,Healthcare,,0.6,12/1/2022,Post-IPO,United States,229.0
Strava,SF Bay Area,Fitness,,0.14,12/1/2022,Series F,United States,151.0
Synlogic,Boston,Healthcare,,0.25,12/1/2022,Post-IPO,United States,321.0
DoorDash,SF Bay Area,Food,1250.0,0.06,11/30/2022,Post-IPO,United States,2500.0
Kraken,SF Bay Area,Crypto,1100.0,0.3,11/30/2022,Unknown,United States,134.0
Happy Money,Los Angeles,Finance,158.0,0.34,11/30/2022,Series D,United States,191.0
Wonder,New York City,Food,130.0,0.07,11/30/2022,Series B,United States,850.0
Grin,Sacramento,Marketing,60.0,0.13,11/30/2022,Series B,United States,145.0
Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162.0
Motional,Boston,Transportation,,,11/30/2022,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,11/30/2022,Post-IPO,United States,1500.0
Sana,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700.0
Venafi,Salt Lake City,Security,,,11/30/2022,Acquired,United States,167.0
Bitfront,SF Bay Area,Crypto,,1.0,11/29/2022,Unknown,United States,
Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162.0
Firework,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269.0
Proton.ai,Boston,Sales,,,11/29/2022,Series A,United States,20.0
Candy Digital,New York City,Crypto,33.0,0.33,11/28/2022,Series A,United States,100.0
BlockFi,New York City,Crypto,,1.0,11/28/2022,Series E,United States,1000.0
Inspectify,Seattle,Real Estate,,,11/28/2022,Series A,United States,11.0
NCX,SF Bay Area,Energy,,0.4,11/28/2022,Series B,United States,78.0
Assure,Salt Lake City,Finance,,1.0,11/23/2022,Seed,United States,2.0
Western Digital,SF Bay Area,Hardware,251.0,,11/22/2022,Post-IPO,United States,900.0
Natera,SF Bay Area,Healthcare,,,11/22/2022,Post-IPO,United States,809.0
Kitopi,Dubai,Food,93.0,0.1,11/21/2022,Series C,United States,804.0
Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481.0
GloriFi,Dallas,Finance,,1.0,11/21/2022,Unknown,United States,
Carvana,Phoenix,Transportation,1500.0,0.08,11/18/2022,Post-IPO,United States,1600.0
Nuro,SF Bay Area,Transportation,300.0,0.2,11/18/2022,Series D,United States,2100.0
Synthego,SF Bay Area,Healthcare,105.0,0.2,11/18/2022,Series E,United States,459.0
Capitolis,New York City,Finance,,0.25,11/18/2022,Series D,United States,281.0
Metaplex,Chicago,Crypto,,,11/18/2022,Unknown,United States,
StoryBlocks,Washington D.C.,Media,,0.25,11/18/2022,Acquired,United States,18.0
Unchained Capital,Austin,Crypto,,0.15,11/18/2022,Series A,United States,33.0
Roku,SF Bay Area,Media,200.0,0.07,11/17/2022,Post-IPO,United States,208.0
Orchard,New York City,Real Estate,180.0,,11/17/2022,Series D,United States,472.0
Homepoint,Phoenix,Real Estate,113.0,,11/17/2022,Post-IPO,United States,
Chili Piper,New York City,Sales,58.0,,11/17/2022,Series B,United States,54.0
Capitolis,New York City,Finance,37.0,0.25,11/17/2022,Series D,United States,281.0
Kandji,San Diego,Other,,0.17,11/17/2022,Series C,United States,188.0
Morning Brew,New York City,Media,,0.14,11/17/2022,Acquired,United States,
Amazon,Seattle,Retail,10000.0,0.03,11/16/2022,Post-IPO,United States,108.0
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,11/16/2022,Post-IPO,United States,2.0
SimilarWeb,New York City,Other,120.0,0.1,11/16/2022,Post-IPO,United States,235.0
Salsify,Boston,Retail,90.0,0.11,11/16/2022,Series F,United States,452.0
Lokalise,Dover,Other,76.0,0.23,11/16/2022,Series B,United States,56.0
Yotpo,New York City,Marketing,70.0,0.09,11/16/2022,Unknown,United States,436.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/16/2022,Post-IPO,United States,409.0
Homeward,Austin,Real Estate,,0.25,11/16/2022,Unknown,United States,501.0
Kite,SF Bay Area,Product,,1.0,11/16/2022,Series A,United States,21.0
UiPath,New York City,Data,241.0,0.06,11/15/2022,Post-IPO,United States,2000.0
Asana,SF Bay Area,Other,180.0,0.09,11/15/2022,Post-IPO,United States,453.0
OwnBackup,New York City,Security,170.0,0.17,11/15/2022,Series E,United States,507.0
Productboard,SF Bay Area,Product,100.0,0.2,11/15/2022,Series D,United States,
Protocol,SF Bay Area,Media,60.0,1.0,11/15/2022,Acquired,United States,
The Zebra,Austin,Finance,50.0,,11/15/2022,Series D,United States,256.0
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,11/15/2022,Series C,United States,164.0
Nirvana Money,Miami,Finance,,1.0,11/15/2022,Unknown,United States,
OfferUp,Seattle,Retail,,0.19,11/15/2022,Unknown,United States,381.0
Outside,Boulder,Media,,0.12,11/15/2022,Series B,United States,174.0
Rubicon Technologies,Lexington,Other,,0.11,11/15/2022,Post-IPO,United States,382.0
Illumina,San Diego,Healthcare,500.0,0.05,11/14/2022,Post-IPO,United States,28.0
Sema4,Stamford,Healthcare,500.0,,11/14/2022,Post-IPO,United States,791.0
iFit,Logan,Fitness,300.0,0.2,11/14/2022,Private Equity,United States,200.0
Ribbon,New York City,Real Estate,170.0,0.85,11/14/2022,Series C,United States,405.0
Intercom,SF Bay Area,Support,124.0,0.13,11/14/2022,Series D,United States,240.0
Science 37 ,Los Angeles,Healthcare,90.0,,11/14/2022,Post-IPO,United States,347.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,11/14/2022,Post-IPO,United States,409.0
Cardlytics,Atlanta,Marketing,51.0,,11/14/2022,Post-IPO,United States,212.0
Cloudinary,SF Bay Area,Media,40.0,0.08,11/14/2022,Unknown,United States,100.0
Tricida,SF Bay Area,Healthcare,,0.57,11/14/2022,Post-IPO,United States,624.0
Veev,SF Bay Area,Real Estate,100.0,0.3,11/11/2022,Series D,United States,597.0
Forto,Berlin,Logistics,60.0,0.08,11/11/2022,Series D,United States,593.0
Juniper,Atlanta,Marketing,,,11/11/2022,Acquired,United States,
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355.0
Juul,SF Bay Area,,400.0,0.3,11/10/2022,Unknown,United States,1500.0
Blend,SF Bay Area,Finance,100.0,0.06,11/10/2022,Post-IPO,United States,665.0
InfluxData,SF Bay Area,Data,65.0,0.27,11/10/2022,Series D,United States,119.0
Coinbase,SF Bay Area,Crypto,60.0,,11/10/2022,Post-IPO,United States,549.0
SoundHound,SF Bay Area,Other,45.0,0.1,11/10/2022,Post-IPO,United States,326.0
Wistia,Boston,Marketing,40.0,,11/10/2022,Unknown,United States,18.0
Ocavu,Lehi,Crypto,20.0,0.48,11/10/2022,Series A,United States,11.0
Avast,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
Reforge,SF Bay Area,Education,,,11/10/2022,Series B,United States,81.0
SendCloud,Eindhoven,Logistics,,0.1,11/10/2022,Series C,United States,200.0
Wavely,SF Bay Area,HR,,1.0,11/10/2022,Unknown,United States,
ZenBusiness,Austin,Other,,,11/10/2022,Series C,United States,277.0
Meta,SF Bay Area,Consumer,11000.0,0.13,11/9/2022,Post-IPO,United States,26000.0
Redfin,Seattle,Real Estate,862.0,0.13,11/9/2022,Post-IPO,United States,320.0
Flyhomes,Seattle,Real Estate,300.0,0.4,11/9/2022,Series C,United States,310.0
AvantStay,Los Angeles,Travel,144.0,0.22,11/9/2022,Private Equity,United States,686.0
Root Insurance,Columbus,Finance,137.0,0.2,11/9/2022,Post-IPO,United States,527.0
Liftoff,SF Bay Area,Marketing,130.0,0.15,11/9/2022,Acquired,United States,6.0
Cameo,Chicago,Consumer,80.0,,11/9/2022,Unknown,United States,165.0
Kabam,SF Bay Area,Consumer,35.0,0.07,11/9/2022,Acquired,United States,244.0
Namogoo,Tel Aviv,Marketing,25.0,0.15,11/9/2022,Series C,United States,69.0
Amobee,SF Bay Area,Marketing,,,11/9/2022,Acquired,United States,72.0
Coursera,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458.0
Faze Medicines,Boston,Healthcare,,1.0,11/9/2022,Series B,United States,81.0
RingCentral,SF Bay Area,Other,,0.1,11/9/2022,Post-IPO,United States,44.0
EverBridge,Boston,Other,200.0,,11/8/2022,Post-IPO,United States,476.0
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,11/8/2022,Series B,United States,257.0
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300.0
NanoString,Seattle,Healthcare,,0.1,11/8/2022,Post-IPO,United States,731.0
SADA,Los Angeles,Other,,0.11,11/8/2022,Acquired,United States,
Salesforce,SF Bay Area,Sales,1000.0,0.01,11/7/2022,Post-IPO,United States,65.0
Zendesk,SF Bay Area,Support,350.0,0.05,11/7/2022,Acquired,United States,85.0
Code42,Minneapolis,Security,,0.15,11/7/2022,Unknown,United States,137.0
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223.0
Varonis,New York City,Security,110.0,0.05,11/6/2022,Post-IPO,United States,30.0
Twitter,SF Bay Area,Consumer,3700.0,0.5,11/4/2022,Post-IPO,United States,12900.0
Exodus,Nebraska City,Crypto,59.0,0.22,11/4/2022,Unknown,United States,60.0
Benitago Group,New York City,Retail,,0.14,11/4/2022,Series A,United States,380.0
Mythical Games,Los Angeles,Crypto,,0.1,11/4/2022,Series C,United States,260.0
Stripe,SF Bay Area,Finance,1000.0,0.14,11/3/2022,Series H,United States,2300.0
Lyft,SF Bay Area,Transportation,700.0,0.13,11/3/2022,Post-IPO,United States,4900.0
LendingTree,Charlotte,Finance,200.0,,11/3/2022,Post-IPO,United States,
Pleo,Copenhagen,Finance,150.0,0.15,11/3/2022,Series C,United States,428.0
Shippo,SF Bay Area,Logistics,60.0,0.2,11/3/2022,Series E,United States,154.0
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500.0
CloudKitchens,Los Angeles,Real Estate,,,11/3/2022,Unknown,United States,1300.0
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,Post-IPO,United States,16.0
Provi,Chicago,Food,,,11/3/2022,Series C,United States,150.0
Rubius,Boston,Healthcare,,0.82,11/3/2022,Post-IPO,United States,445.0
Snapdocs,SF Bay Area,Real Estate,,0.15,11/3/2022,Series D,United States,253.0
Studio,SF Bay Area,Education,,,11/3/2022,Series B,United States,50.0
Opendoor,SF Bay Area,Real Estate,550.0,0.18,11/2/2022,Post-IPO,United States,1900.0
Chime,SF Bay Area,Finance,156.0,0.12,11/2/2022,Series G,United States,2300.0
Chargebee,SF Bay Area,Finance,142.0,0.1,11/2/2022,Series H,United States,468.0
Dapper Labs,Vancouver,Crypto,134.0,0.22,11/2/2022,Series D,United States,607.0
Iron Ox,SF Bay Area,Food,50.0,0.5,11/2/2022,Series C,United States,103.0
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,11/2/2022,Unknown,United States,
Argo AI,SF Bay Area,Transportation,259.0,,11/1/2022,Unknown,United States,3600.0
Booking.com,Grand Rapids,Travel,226.0,,11/1/2022,Acquired,United States,
Oracle,SF Bay Area,Other,200.0,,11/1/2022,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140.0,0.07,11/1/2022,Post-IPO,United States,144.0
Gem,SF Bay Area,Recruiting,100.0,0.33,11/1/2022,Series C,United States,148.0
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,Series C,United States,212.0
Help Scout,Boston,Support,,,11/1/2022,Series B,United States,28.0
Notarize,Boston,Legal,60.0,,10/31/2022,Series D,United States,213.0
EquityZen,New York City,Finance,30.0,0.27,10/31/2022,Series B,United States,11.0
Equitybee,SF Bay Area,Finance,25.0,0.2,10/31/2022,Series B,United States,85.0
Amazon,Seattle,Retail,150.0,,10/28/2022,Post-IPO,United States,108.0
Fifth Season,Pittsburgh,Food,100.0,1.0,10/28/2022,Series B,United States,35.0
Advata,Seattle,Healthcare,32.0,0.21,10/28/2022,,United States,
Recharge,Los Angeles,Finance,84.0,0.17,10/27/2022,Series B,United States,277.0
Lattice,SF Bay Area,HR,13.0,,10/27/2022,Series F,United States,328.0
Spreetail,Austin,Retail,,,10/27/2022,,United States,
MindBody,San Luis Obispo,Fitness,400.0,0.15,10/26/2022,Post-IPO,United States,114.0
Zillow,Seattle,Real Estate,300.0,0.05,10/26/2022,Post-IPO,United States,97.0
Cybereason,Boston,Security,200.0,0.17,10/26/2022,Series F,United States,750.0
Argo AI,Pittsburgh,Transportation,173.0,,10/26/2022,Unknown,United States,3600.0
GoFundMe,SF Bay Area,Finance,94.0,0.12,10/26/2022,Series A,United States,
Carbon,SF Bay Area,Hardware,,,10/26/2022,Series E,United States,683.0
Fundbox,SF Bay Area,Finance,150.0,0.42,10/25/2022,Series D,United States,553.0
Embroker,SF Bay Area,Finance,30.0,0.12,10/25/2022,Series C,United States,142.0
Callisto Media,SF Bay Area,Media,,0.35,10/25/2022,Series D,United States,
Convoy,Seattle,Logistics,,,10/25/2022,Series E,United States,1100.0
Cerebral,SF Bay Area,Healthcare,400.0,0.2,10/24/2022,Series C,United States,462.0
Snyk,Boston,Security,198.0,0.14,10/24/2022,Series F,United States,849.0
Khoros,Austin,Sales,120.0,0.1,10/21/2022,Private Equity,United States,138.0
F5,Seattle,Security,100.0,0.01,10/21/2022,Post-IPO,United States,
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575.0
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,10/20/2022,Series C,United States,151.0
Loom,SF Bay Area,Product,23.0,0.11,10/20/2022,Series C,United States,203.0
Sales Boomerang,Baltimore,Sales,20.0,,10/20/2022,Private Equity,United States,5.0
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,Series E,United States,365.0
Starry,Boston,Other,,0.5,10/20/2022,Post-IPO,United States,260.0
Gopuff,Philadelphia,Food,250.0,,10/19/2022,Series H,United States,3400.0
AtoB,SF Bay Area,Finance,32.0,0.3,10/19/2022,Series B,United States,177.0
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,Series B,United States,13.0
Side,SF Bay Area,Real Estate,,,10/19/2022,Unknown,United States,313.0
Faire,SF Bay Area,Retail,84.0,0.07,10/18/2022,Series G,United States,1700.0
Leafly,Seattle,Retail,56.0,0.21,10/18/2022,Post-IPO,United States,71.0
Microsoft,Seattle,Other,,,10/17/2022,Post-IPO,United States,1.0
Flipboard,SF Bay Area,Media,24.0,0.21,10/16/2022,Unknown,United States,235.0
Clear Capital,Reno,Real Estate,378.0,0.27,10/14/2022,Unknown,United States,
Beyond Meat,Los Angeles,Food,200.0,0.19,10/14/2022,Post-IPO,United States,122.0
Salesforce,SF Bay Area,Sales,90.0,,10/13/2022,Post-IPO,United States,65.0
Playdots,New York City,Consumer,65.0,1.0,10/13/2022,Acquired,United States,10.0
ExtraHop,Seattle,Security,,,10/13/2022,Series C,United States,61.0
6sense,SF Bay Area,Sales,150.0,0.1,10/12/2022,Series E,United States,426.0
Noom,New York City,Healthcare,500.0,0.1,10/11/2022,Series F,United States,657.0
MX,Lehi,Finance,200.0,,10/11/2022,Series C,United States,450.0
Brex,SF Bay Area,Finance,136.0,0.11,10/11/2022,Series D,United States,1500.0
Pacaso,SF Bay Area,Real Estate,100.0,0.3,10/11/2022,Series C,United States,217.0
Udacity,SF Bay Area,Education,55.0,0.13,10/11/2022,Unknown,United States,235.0
VanHack,Vancouver,HR,,,10/11/2022,Seed,United States,
HelloFresh,SF Bay Area,Food,611.0,,10/10/2022,Post-IPO,United States,367.0
Momentive,SF Bay Area,Marketing,180.0,0.11,10/10/2022,Post-IPO,United States,1100.0
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,10/10/2022,Series D,United States,103.0
Redesign Health,New York City,Healthcare,67.0,0.2,10/10/2022,Series C,United States,315.0
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,Unknown,United States,58.0
BioMarin,SF Bay Area,Healthcare,120.0,0.04,10/7/2022,Post-IPO,United States,585.0
Rev.com,Austin,Data,85.0,,10/7/2022,Series D,United States,30.0
Peloton,New York City,Fitness,500.0,0.12,10/6/2022,Post-IPO,United States,1900.0
Landing,Birmingham,Real Estate,110.0,,10/6/2022,Series C,United States.,347.0
Turnitin,SF Bay Area,Education,51.0,0.05,10/6/2022,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50.0,0.06,10/6/2022,Series H,United States,1900.0
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,Series B,United States,58.0
Built In,Chicago,Recruiting,50.0,0.25,10/5/2022,Series C,United States,29.0
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,Series B,United States,73.0
8x8,SF Bay Area,Support,200.0,0.09,10/4/2022,Post-IPO,United States,253.0
Homie,Salt Lake City,Real Estate,40.0,0.13,10/4/2022,Series B,United States,35.0
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,Series D,United States,
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360.0
Tempo,SF Bay Area,Fitness,,,10/3/2022,Series C,United States,298.0
Spin,SF Bay Area,Transportation,78.0,0.1,9/30/2022,Acquired,United States,8.0
Pastel,SF Bay Area,Food,,1.0,9/30/2022,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,9/30/2022,Series D,United States,255.0
Mux,SF Bay Area,Infrastructure,40.0,0.2,9/29/2022,Series D,United States,173.0
DocuSign,SF Bay Area,Sales,671.0,0.09,9/28/2022,Post-IPO,United States,536.0
Front,SF Bay Area,Support,,,9/28/2022,Series D,United States,203.0
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,Post-IPO,United States,575.0
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,9/27/2022,Series B,United States,180.0
Instacart,SF Bay Area,Food,,,9/24/2022,Unknown,United States,2900.0
Konfio,Mexico City,Finance,180.0,,9/23/2022,Series E,United States,706.0
Foxtrot,Chicago,Food,26.0,0.035,9/23/2022,Series C,United States,166.0
Pesto,SF Bay Area,Other,,1.0,9/23/2022,Seed,United States,6.0
NYDIG,New York City,Crypto,110.0,0.33,9/22/2022,Private Equity,United States,1400.0
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,9/21/2022,Unknown,United States,1.0
Candidate Labs,SF Bay Area,HR,,,9/21/2022,Seed,United States,5.0
Compass,New York City,Real Estate,271.0,,9/20/2022,Post-IPO,United States,1600.0
Curative,Los Angeles,Healthcare,109.0,,9/20/2022,Seed,United States,8.0
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,Post-IPO,United States,282.0
Zappos,Las Vegas,Retail,,0.04,9/20/2022,Acquired,United States,62.0
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,9/19/2022,Series B,United States,75.0
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,Series F,United States,456.0
TrueLayer,London,Finance,40.0,0.1,9/16/2022,Series E,United States,271.0
LivePerson,New York City,Support,193.0,0.11,9/15/2022,Post-IPO,United States,42.0
WorkRamp,SF Bay Area,HR,35.0,0.2,9/15/2022,Series C,United States,67.0
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90.0
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,Unknown,United States,108.0
Twilio,SF Bay Area,Other,800.0,0.11,9/14/2022,Post-IPO,United States,614.0
Netflix,SF Bay Area,Media,30.0,,9/14/2022,Post-IPO,United States,121900.0
Rubius,Boston,Healthcare,160.0,0.75,9/13/2022,Post-IPO,United States,445.0
Taboola,New York City,Marketing,100.0,0.06,9/13/2022,Post-IPO,United States,445.0
Patreon,SF Bay Area,Media,80.0,0.17,9/13/2022,Series F,United States,413.0
FullStory,Atlanta,Marketing,,0.12,9/13/2022,Unknown,United States,197.0
Mode Analytics,SF Bay Area,Data,25.0,,9/12/2022,Series D,United States,81.0
Karbon,SF Bay Area,Other,,0.23,9/12/2022,Series B,United States,91.0
Rent the Runway,New York City,Retail,,0.24,9/12/2022,Post-IPO,United States,526.0
Sama,SF Bay Area,Data,,,9/12/2022,Series B,United States,84.0
Patreon,SF Bay Area,Media,5.0,,9/9/2022,Series F,United States,413.0
CommonBond,New York City,Finance,,1.0,9/9/2022,Series D,United States,125.0
DreamBox Learning,Seattle,Education,,,9/9/2022,Acquired,United States,175.0
Flowhub,Denver,Retail,,0.15,9/9/2022,Unknown,United States,45.0
Genome Medical,SF Bay Area,Healthcare,23.0,,9/8/2022,Series C,United States,120.0
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,Post-IPO,United States,200.0
Realtor.com,SF Bay Area,Real Estate,,,9/8/2022,Acquired,United States,
Intercom,SF Bay Area,Support,49.0,0.05,9/7/2022,Series D,United States,240.0
Pendo,Raleigh,Product,45.0,0.05,9/7/2022,Series F,United States,469.0
Demandbase,SF Bay Area,Sales,27.0,0.03,9/7/2022,Series H,United States,143.0
Medly,New York City,Healthcare,,0.5,9/7/2022,Series C,United States,100.0
Brave Care,Portland,Healthcare,40.0,0.33,9/6/2022,Series B,United States,42.0
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,Series C,United States,108.0
Medium,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163.0
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,9/1/2022,Series E,United States,379.0
Snap,Los Angeles,Consumer,1280.0,0.2,8/31/2022,Post-IPO,United States,4900.0
GoodRx,Los Angeles,Healthcare,140.0,0.16,8/31/2022,Post-IPO,United States,910.0
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,8/31/2022,Post-IPO,United States,1300.0
Clari,SF Bay Area,Sales,45.0,,8/31/2022,Series F,United States,496.0
TCR2,Boston,Healthcare,30.0,0.2,8/31/2022,Post-IPO,United States,173.0
Apartment List,SF Bay Area,Real Estate,29.0,0.1,8/31/2022,Series D,United States,169.0
Snagajob,Richmond,HR,,,8/31/2022,Unknown,United States,221.0
The Wing,New York City,Real Estate,,1.0,8/31/2022,Series C,United States,117.0
Electric,New York City,Other,81.0,,8/30/2022,Series D,United States,212.0
Nate,New York City,Retail,30.0,,8/30/2022,Series A,United States,47.0
54gene,Washington D.C.,Healthcare,95.0,0.3,8/29/2022,Series B,United States,44.0
Fungible,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310.0
Skillz,SF Bay Area,Consumer,,,8/29/2022,Post-IPO,United States,287.0
Zymergen,SF Bay Area,Other,80.0,,8/26/2022,Acquired,United States,974.0
Okta,SF Bay Area,Security,24.0,,8/26/2022,Post-IPO,United States,1200.0
Argyle,New York City,Finance,20.0,0.07,8/26/2022,Series B,United States,78.0
Better.com,New York City,Real Estate,,,8/26/2022,Unknown,United States,905.0
FreshDirect,Philadelphia,Food,40.0,,8/25/2022,Acquired,United States,280.0
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361.0
ShipBob,Chicago,Logistics,,0.07,8/25/2022,Series E,United States,330.0
Reali,SF Bay Area,Real Estate,140.0,1.0,8/24/2022,Series B,United States,117.0
Loop,Washington D.C.,Finance,15.0,0.2,8/24/2022,Series A,United States,24.0
Pix,SF Bay Area,Food,,,8/24/2022,Unknown,United States,
Packable,New York City,Retail,138.0,0.2,8/23/2022,Unknown,United States,472.0
Skedulo,SF Bay Area,HR,31.0,0.08,8/23/2022,Series C,United States,114.0
Plato,SF Bay Area,HR,29.0,0.5,8/23/2022,Seed,United States,3.0
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000.0
Skillshare,New York City,Education,,,8/23/2022,Unknown,United States,136.0
